"Source:","C:\Users\carlo\Documents\GitHub\DiSE\pcb\DaVinciKbd.kicad_sch"
"Date:","04/02/2023 15:40:26"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","79"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","1N5819","Device:D_Schottky_Small","Diode_SMD:D_SMA","~"
"","","H1","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H2","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H3","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H4","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H5","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H6","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H7","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H8","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H9","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H10","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H11","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H13","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","H14","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","J2","USB_C_Receptacle_USB2.0","DaVinciKbd-rescue:USB_C_Receptacle_USB2.0-Connector","BP:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","R1","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R43","68","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R46","68","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R47","68","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R48","68","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R49","68","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R50","68","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R51","68","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U2","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U3","CherryMX15_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.50u_KailhSocket_LED",""
"","","U4","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U5","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U6","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U7","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U8","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U9","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U10","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U11","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U12","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U13","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U14","CherryMX15_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.50u_KailhSocket_LED",""
"","","U15","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U16","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U17","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U18","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U19","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U20","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U21","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U22","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U23","CherryMX275_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_2.75u_KailhSocket_LED",""
"","","U24","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U25","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U26","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U27","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U28","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U29","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U30","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
